name,setCode,setName,numColl,foil
Gloom,5ED,Fifth Edition,1,0
Gloomhunter,ROE,Rise of the Eldrazi,2,0
Gloomwidow's Feast,SHM,Shadowmoor,1,0
Glorifier of Dusk,XLN,Ixalan,1,0
Glorious Charge,M13,Magic 2013,2,0
Glory Seeker,ROE,Rise of the Eldrazi,2,0
Glorybringer,AKH,Amonkhet,1,0
Glowing Anemone,MM,Mercadian Masques,1,0
Gluttonous Cyclops,JOU,Journey into Nyx,5,0
Gnarled Scarhide,JOU,Journey into Nyx,1,0
Gnarlid Pack,WWK,Worldwake,1,0
Gnaw to the Bone,ISD,Innistrad,2,0
Gnawing Zombie,M14,Magic 2014 Core Set,1,0
Go for the Throat,MBS,Mirrodin Besieged,3,0
Gobbling Ooze,RTR,Return to Ravnica,1,0
Goblin Arsonist,ROE,Rise of the Eldrazi,2,0
Goblin Artisans,CHR,Chronicles,1,0
Goblin Assault,ALA,Shards of Alara,1,0
Goblin Burrows,EVG,Duel Decks: Elves vs. Goblins,1,0
Goblin Chainwhirler,DOM,Dominaria,5,0
Goblin Chirurgeon,FEM,Fallen Empires,4,0
Goblin Cohort,EVG,Duel Decks: Elves vs. Goblins,3,0
Goblin Cratermaker,GRN,Guilds of Ravnica,1,0
Goblin Electromancer,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Goblin Electromancer,GRN,Guilds of Ravnica,3,0
Goblin Electromancer,RTR,Return to Ravnica,8,0
Goblin Elite Infantry,6ED,Classic Sixth Edition,1,0
Goblin Elite Infantry,MI,Mirage,1,0
Goblin Gaveleer,SOM,Scars of Mirrodin,1,0
Goblin Grenade,FEM,Fallen Empires,5,0
Goblin Guide,ZEN,Zendikar,4,0
Goblin Hero,S99,Starter 1999,2,0
Goblin Instigator,M19,Core Set 2019,4,0
Goblin Kites,FEM,Fallen Empires,2,0
Goblin Lackey,UZ,Urza's Saga,1,0
Goblin Locksmith,GRN,Guilds of Ravnica,4,0
Goblin Matron,EVG,Duel Decks: Elves vs. Goblins,1,0
Goblin Motivator,M19,Core Set 2019,4,0
Goblin Patrol,UZ,Urza's Saga,1,0
Goblin Rally,RTR,Return to Ravnica,5,0
Goblin Ringleader,EVG,Duel Decks: Elves vs. Goblins,1,0
Goblin Rock Sled,4ED,Fourth Edition,5,0
Goblin Roughrider,M15,Magic 2015 Core Set,1,0
Goblin Sappers,ICE,Ice Age,6,0
Goblin Shortcutter,M14,Magic 2014 Core Set,1,0
Goblin Shrine,CHR,Chronicles,4,0
Goblin Ski Patrol,ICE,Ice Age,4,0
Goblin Sledder,EVG,Duel Decks: Elves vs. Goblins,1,0
Goblin Snowman,TSB,"Time Spiral ""Timeshifted""",2,0
Goblin Tinkerer,MI,Mirage,1,0
Goblin Trailblazer,RIX,Rivals of Ixalan,1,0
Goblin Trashmaster,M19,Core Set 2019,1,0
Goblin Tunneler,ROE,Rise of the Eldrazi,1,0
Goblin Vandal,WL,Weatherlight,1,0
Goblin War Paint,BFZ,Battle for Zendikar,2,0
Goblin Warchief,EVG,Duel Decks: Elves vs. Goblins,1,0
Goblin Warrens,FEM,Fallen Empires,1,0
Goblins of the Flarg,CHR,Chronicles,4,0
God-Favored General,BNG,Born of the Gods,1,0
Godhead of Awe,SHM,Shadowmoor,1,0
Godhunter Octopus,JOU,Journey into Nyx,2,0
Gods Willing,THS,Theros,2,0
Godsend,JOU,Journey into Nyx,1,0
Godtoucher,ALA,Shards of Alara,1,0
Gold Myr,SOM,Scars of Mirrodin,2,0
Gold-Forged Sentinel,JOU,Journey into Nyx,1,0
Golden Hind,JOU,Journey into Nyx,6,0
Golden Urn,SOM,Scars of Mirrodin,2,0
Golem Foundry,SOM,Scars of Mirrodin,2,0
Golgari Charm,RTR,Return to Ravnica,5,0
Golgari Cluestone,DGM,Dragon's Maze,1,0
Golgari Decoy,RTR,Return to Ravnica,3,0
Golgari Findbroker,GRN,Guilds of Ravnica,1,0
Golgari Germination,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Golgari Grave-Troll,DDJ,Duel Decks: Izzet vs. Golgari,4,0
Golgari Grave-Troll,RAV,Ravnica: City of Guilds,1,0
Golgari Guildgate,RTR,Return to Ravnica,8,0
Golgari Keyrune,RTR,Return to Ravnica,1,0
Golgari Longlegs,RTR,Return to Ravnica,5,0
Golgari Raiders,GRN,Guilds of Ravnica,1,0
Golgari Rot Farm,DDJ,Duel Decks: Izzet vs. Golgari,2,0
Golgari Rotwurm,DDJ,Duel Decks: Izzet vs. Golgari,2,0
Golgari Signet,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Golgari Thug,DDJ,Duel Decks: Izzet vs. Golgari,2,0
Golgari Thug,RAV,Ravnica: City of Guilds,1,0
Goliath Beetle,UD,Urza's Destiny,1,0
Gore-House Chainwalker,RTR,Return to Ravnica,7,0
Gorehorn Minotaurs,DDL,Duel Decks: Heroes vs. Monsters,2,0
Gorgon's Head,BNG,Born of the Gods,1,0
Gorilla Chieftain,ALL,Alliances,1,0
Gorilla War Cry,ALL,Alliances,1,0
Gorilla Warrior,POR,Portal,1,0
Goring Ceratops,XLN,Ixalan,1,0
Grafted Exoskeleton,SOM,Scars of Mirrodin,3,0
Grandmother Sengir,HML,Homelands,1,0
Granger Guildmage,MI,Mirage,3,0
Grapeshot Catapult,4ED,Fourth Edition,3,0
Grapeshot,TSP,Time Spiral,1,0
Grappler Spider,WWK,Worldwake,2,0
Grappling Sundew,GRN,Guilds of Ravnica,1,0
Grasp of Phantoms,ISD,Innistrad,2,0
Grasp of the Hieromancer,ORI,Magic Origins,3,0
Grave Birthing,BFZ,Battle for Zendikar,2,0
Grave Bramble,ISD,Innistrad,3,0
Grave Pact,ST,Stronghold,1,0
Grave Scrabbler,FUT,Future Sight,2,0
Grave Servitude,MI,Mirage,3,0
Gravedigger,10E,Tenth Edition,1,0
Gravedigger,9ED,Ninth Edition,1,0
Gravedigger,M15,Magic 2015 Core Set,1,0
Gravedigger,M19,Core Set 2019,1,0
Graven Cairns,FUT,Future Sight,1,0
Gravepurge,DKA,Dark Ascension,1,0
Graverobber Spider,BNG,Born of the Gods,4,0
Graveyard Shovel,ISD,Innistrad,2,0
Gravitic Punch,GRN,Guilds of Ravnica,2,0
Gravity Well,ROE,Rise of the Eldrazi,2,0
Gray Merchant of Asphodel,THS,Theros,6,0
Gray Ogre,3ED,Revised Edition,9,0
Gray Ogre,4ED,Fourth Edition,5,0
Grazing Gladehart,C13,Commander 2013 Edition,1,0
Grazing Whiptail,XLN,Ixalan,1,0
Great Furnace,MRD,Mirrodin,6,0
Great Hart,BNG,Born of the Gods,3,0
Great Teacher's Decree,IMA,Iconic Masters,2,0
Great-Horn Krushok,FRF,Fate Reforged,1,0
Greater Mossdog,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Greater Mossdog,RAV,Ravnica: City of Guilds,1,0
Greater Realm of Preservation,5ED,Fifth Edition,1,0
Greel's Caress,PR,Prophecy,1,0
Green Mana Battery,4ED,Fourth Edition,1,0
Greenside Watcher,GTC,Gatecrash,7,0
Greenwood Sentinel,M19,Core Set 2019,7,0
Gridlock,GTC,Gatecrash,5,0
Griffin Dreamfinder,BNG,Born of the Gods,3,0
Griffin Guide,DDL,Duel Decks: Heroes vs. Monsters,1,0
Griffin Protector,M13,Magic 2013,1,0
Griffin Sentinel,M14,Magic 2014 Core Set,1,0
Grim Flowering,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Grim Guardian,JOU,Journey into Nyx,6,0
Grim Roustabout,RTR,Return to Ravnica,5,0
Grim Roustabout,RTR,Return to Ravnica,1,0
"Grimgrin, Corpse-Born",ISD,Innistrad,1,0
Griptide,THS,Theros,1,0
Grisly Salvage,RTR,Return to Ravnica,8,0
Grisly Spectacle,GTC,Gatecrash,4,0
Grisly Spectacle,IMA,Iconic Masters,1,0
Grisly Transformation,BNG,Born of the Gods,3,0
Grixis Panorama,ALA,Shards of Alara,1,0
Grizzled Outcasts,ISD,Innistrad,3,0
Grizzly Bears,3ED,Revised Edition,2,0
Grizzly Bears,4ED,Fourth Edition,1,0
Grizzly Bears,5ED,Fifth Edition,1,0
Grizzly Bears,POR,Portal,1,0
Grizzly Bears,S99,Starter 1999,1,0
Grotag Siege-Runner,ROE,Rise of the Eldrazi,2,0
Grotag Thrasher,WWK,Worldwake,1,0
Ground Assault,GTC,Gatecrash,2,0
Groundshaker Sliver,M14,Magic 2014 Core Set,2,0
Grovetender Druids,BFZ,Battle for Zendikar,1,0
Grow from the Ashes,DOM,Dominaria,1,0
Growing Ranks,RTR,Return to Ravnica,1,0
Growth Spasm,ROE,Rise of the Eldrazi,3,0
Gruesome Deformity,ISD,Innistrad,4,0
"Grunn, the Lonely King",DOM,Dominaria,1,0
Gruul Charm,GTC,Gatecrash,1,0
Gruul Guildgate,C13,Commander 2013 Edition,1,0
Gruul Guildgate,GTC,Gatecrash,6,0
Gruul Keyrune,GTC,Gatecrash,3,0
Gruul Ragebeast,GTC,Gatecrash,1,0
Gruul Turf,IMA,Iconic Masters,1,0
Gruul Turf,IMA,Iconic Masters,1,0
Guard Duty,ROE,Rise of the Eldrazi,1,0
Guard Gomazoa,ROE,Rise of the Eldrazi,1,0
Guardian Angel,3ED,Revised Edition,2,0
Guardian Automaton,ORI,Magic Origins,2,0
Guardian Lions,M13,Magic 2013,3,0
Guardian of the Gateless,GTC,Gatecrash,4,0
Guardians of Akrasa,ALA,Shards of Alara,1,0
Guardians of Koilos,DOM,Dominaria,2,0
Guardians of Meletis,ORI,Magic Origins,1,0
Guardians of Meletis,THS,Theros,1,0
Guided Strike,IMA,Iconic Masters,1,0
Guided Strike,WL,Weatherlight,1,0
Guild Feud,RTR,Return to Ravnica,2,0
Guildscorn Ward,GTC,Gatecrash,5,0
Guile,DD2,Duel Decks: Jace vs. Chandra,1,0
Gulf Squid,PR,Prophecy,1,0
Gurmag Angler,FRF,Fate Reforged,4,0
Gush,DD2,Duel Decks: Jace vs. Chandra,1,0
Gust-Skimmer,MBS,Mirrodin Besieged,1,0
Gustcloak Cavalier,TSP,Time Spiral,1,0
Gustcloak Sentinel,DDL,Duel Decks: Heroes vs. Monsters,1,0
Gutter Skulk,GTC,Gatecrash,7,0
Guttersnipe,IMA,Iconic Masters,1,0
Guttersnipe,M19,Core Set 2019,1,0
Guttersnipe,RTR,Return to Ravnica,6,0
Hada Freeblade,WWK,Worldwake,1,0
Hada Spy Patrol,ROE,Rise of the Eldrazi,1,0
Hagra Sharpshooter,BFZ,Battle for Zendikar,1,0
Hail Storm,ALL,Alliances,1,0
Halimar Excavator,WWK,Worldwake,1,0
Halimar Tidecaller,BFZ,Battle for Zendikar,1,0
Halimar Wavewatch,ROE,Rise of the Eldrazi,2,0
"Hallar, the Firefletcher",DOM,Dominaria,1,0
Hamlet Captain,ISD,Innistrad,2,0
Hamlet Captain,ISD,Innistrad,1,0
Hamletback Goliath,M13,Magic 2013,1,0
Hammer Dropper,GRN,Guilds of Ravnica,1,0
Hammer of Purphoros,THS,Theros,1,0
Hammerhead Shark,ST,Stronghold,2,0
Hand of Death,POR,Portal,1,0
Hand of Death,S99,Starter 1999,2,0
Hand of Emrakul,ROE,Rise of the Eldrazi,1,0
Hands of Binding,GTC,Gatecrash,1,0
"Hanna, Ship's Navigator",A25,Masters 25,1,0
Hanweir Watchkeep,ISD,Innistrad,2,0
Haphazard Bombardment,DOM,Dominaria,1,0
Harbor Bandit,M13,Magic 2013,1,0
Harbor Guardian,MI,Mirage,1,0
Hardened Scales,KTK,Khans of Tarkir,1,0
Harmattan Efreet,6ED,Classic Sixth Edition,1,0
Harmattan Efreet,MI,Mirage,2,0
Harmless Assault,ROE,Rise of the Eldrazi,1,0
Harmonic Sliver,TSP,Time Spiral,1,0
Harmonize,C13,Commander 2013 Edition,1,0
Harmonize,DDD,Duel Decks: Garruk vs. Liliana,2,0
Harmonize,EVG,Duel Decks: Elves vs. Goblins,1,0
Harness by Force,JOU,Journey into Nyx,2,0
Harsh Mentor,AKH,Amonkhet,3,0
Harsh Sustenance,FRF,Fate Reforged,1,0
Harvest Pyre,ISD,Innistrad,3,0
Harvest Wurm,WL,Weatherlight,1,0
Harvestguard Alseids,JOU,Journey into Nyx,2,0
Hasran Ogress,CHR,Chronicles,4,0
Hatchery Spider,GRN,Guilds of Ravnica,1,0
Haunted Fengraf,A25,Masters 25,3,0
Haunted Fengraf,DKA,Dark Ascension,1,0
Haunting Apparition,MI,Mirage,2,0
Haunting Misery,WL,Weatherlight,1,0
Havenwood Battleground,FEM,Fallen Empires,1,0
Havoc Devils,M19,Core Set 2019,6,0
Havoc Festival,RTR,Return to Ravnica,2,0
Havoc,TE,Tempest,1,0
Haze Frog,ROE,Rise of the Eldrazi,2,0
Haze of Rage,FUT,Future Sight,1,0
Hazoret the Fervent,AKH,Amonkhet,4,0
Hazy Homunculus,PR,Prophecy,1,0
Heal,ICE,Ice Age,1,0
Healer of the Pride,M13,Magic 2013,1,0
Healer's Hawk,GRN,Guilds of Ravnica,2,0
Healing Grace,DOM,Dominaria,4,0
Healing Hands,ORI,Magic Origins,4,0
Healing Salve,4ED,Fourth Edition,8,0
Healing Salve,6ED,Classic Sixth Edition,1,0
Healing Salve,DDC,Duel Decks: Divine vs. Demonic,1,0
Heart Sliver,TE,Tempest,2,0
Heart Warden,UD,Urza's Destiny,1,0
Heart-Piercer Bow,KTK,Khans of Tarkir,2,0
Heartwood Dryad,TE,Tempest,1,0
Heat of Battle,ST,Stronghold,1,0
Heat Ray,M15,Magic 2015 Core Set,1,0
Heat Ray,ROE,Rise of the Eldrazi,2,0
Heat Stroke,WL,Weatherlight,1,0
Heavy Arbalest,SOM,Scars of Mirrodin,1,0
Heavy Ballista,WL,Weatherlight,3,0
Heavy Infantry,ORI,Magic Origins,3,0
Heavy Mattock,DKA,Dark Ascension,1,0
Hedron Archive,BFZ,Battle for Zendikar,2,0
Hedron Blade,BFZ,Battle for Zendikar,3,0
Hedron-Field Purists,ROE,Rise of the Eldrazi,1,0
Heedless One,EVG,Duel Decks: Elves vs. Goblins,1,0
Heir of the Wilds,KTK,Khans of Tarkir,1,0
Heliod's Emissary,THS,Theros,1,0
Heliod's Pilgrim,M15,Magic 2015 Core Set,1,0
Hellfire Mongrel,ZEN,Zendikar,1,0
Hellhole Flailer,RTR,Return to Ravnica,2,0
Hellkite Tyrant,GTC,Gatecrash,1,0
Hellkite Whelp,GRN,Guilds of Ravnica,1,0
Hellraiser Goblin,GTC,Gatecrash,1,0
Helvault,V16,From the Vault: Lore,2,0
Hematite Talisman,ICE,Ice Age,1,0
Herald of Anafenza,KTK,Khans of Tarkir,1,0
Herald of Faith,M19,Core Set 2019,1,0
Herald of Kozilek,BFZ,Battle for Zendikar,2,0
Herald of War,AVR,Avacyn Restored,1,0
Heroes' Bane,JOU,Journey into Nyx,1,0
Heroes' Reunion,RTR,Return to Ravnica,2,0
Hibernation Sliver,ST,Stronghold,1,0
Hickory Woodlot,MM,Mercadian Masques,1,0
Hidden Horror,WL,Weatherlight,1,0
Hideous End,DDD,Duel Decks: Garruk vs. Liliana,1,0
Hideous End,ZEN,Zendikar,1,0
Hieromancer's Cage,M19,Core Set 2019,2,0
Hierophant's Chalice,XLN,Ixalan,1,0
High Priest of Penance,GTC,Gatecrash,3,0
High Sentinels of Arashin,KTK,Khans of Tarkir,1,0
High Tide,FEM,Fallen Empires,1,0
Highborn Ghoul,DKA,Dark Ascension,4,0
Highland Game,KTK,Khans of Tarkir,2,0
Highland Game,M19,Core Set 2019,3,0
Highland Lake,M19,Core Set 2019,2,0
Highspire Mantis,KTK,Khans of Tarkir,3,0
Hill Giant,3ED,Revised Edition,1,0
Hill Giant,4ED,Fourth Edition,4,0
Hill Giant,5ED,Fifth Edition,1,0
Hill Giant,POR,Portal,1,0
Hindervines,GTC,Gatecrash,2,0
Hired Blade,M19,Core Set 2019,5,0
Hired Poisoner,GRN,Guilds of Ravnica,1,0
Hired Torturer,DGM,Dragon's Maze,2,0
Hissing Iguanar,ALA,Shards of Alara,1,0
Hissing Iguanar,ALA,Shards of Alara,1,0
Hitchclaw Recluse,GRN,Guilds of Ravnica,4,0
Hitchclaw Recluse,ORI,Magic Origins,2,0
Hive Stirrings,M14,Magic 2014 Core Set,4,0
Hivestone,TSP,Time Spiral,2,0
Hold at Bay,BNG,Born of the Gods,1,0
Hold the Gates,GTC,Gatecrash,1,0
Hold the Gates,GTC,Gatecrash,1,0
Hollow One,HOU,Hour of Devastation,3,0
Hollow Warrior,PR,Prophecy,1,0
Hollowhenge Beast,DKA,Dark Ascension,1,0
Hollowhenge Scavenger,ISD,Innistrad,2,0
Hollowhenge Spirit,DKA,Dark Ascension,1,0
Hollowsage,SHM,Shadowmoor,1,0
Holy Armor,3ED,Revised Edition,8,0
Holy Armor,4ED,Fourth Edition,5,0
Holy Mantle,GTC,Gatecrash,2,0
Holy Strength,3ED,Revised Edition,1,0
Holy Strength,4ED,Fourth Edition,3,0
Holy Strength,5ED,Fifth Edition,1,0
Homarid,FEM,Fallen Empires,4,0
Homarid Explorer,DOM,Dominaria,1,0
Homarid Shaman,FEM,Fallen Empires,1,0
Homarid Warrior,FEM,Fallen Empires,6,0
Homeward Path,C13,Commander 2013 Edition,1,0
Homicidal Seclusion,AVR,Avacyn Restored,2,0
Homing Sliver,FUT,Future Sight,1,0
Honor Guard,ST,Stronghold,6,0
Honored Hierarch,ORI,Magic Origins,2,0
Honored Hierarch,ORI,Magic Origins,1,0
Hooded Hydra,KTK,Khans of Tarkir,1,0
Hooting Mandrills,KTK,Khans of Tarkir,3,0
Hopeful Eidolon,THS,Theros,1,0
Horde Ambusher,KTK,Khans of Tarkir,1,0
Hordeling Outburst,KTK,Khans of Tarkir,1,0
Horizon Chimera,THS,Theros,1,0
Horizon Drake,WWK,Worldwake,1,0
Horizon Scholar,M19,Core Set 2019,2,0
Horizon Spellbomb,SOM,Scars of Mirrodin,4,0
Horn of Greed,ST,Stronghold,1,0
Horncaller's Chant,RTR,Return to Ravnica,5,0
Horned Sliver,TE,Tempest,3,0
Hornet Cannon,ST,Stronghold,3,0
Horribly Awry,BFZ,Battle for Zendikar,1,0
Horrifying Revelation,MBS,Mirrodin Besieged,1,0
Horror of the Dim,GTC,Gatecrash,2,0
Horseshoe Crab,A25,Masters 25,1,0
Horseshoe Crab,UZ,Urza's Saga,1,0
Hostile Minotaur,M19,Core Set 2019,3,0
Hostility,DD2,Duel Decks: Jace vs. Chandra,1,0
Hostility,LRW,Lorwyn,1,0
Hot Soup,M15,Magic 2015 Core Set,1,0
Hover Barrier,RTR,Return to Ravnica,1,0
Howl from Beyond,3ED,Revised Edition,3,0
Howl from Beyond,4ED,Fourth Edition,5,0
Howl of the Night Pack,M14,Magic 2014 Core Set,2,0
Howlgeist,AVR,Avacyn Restored,1,0
Howling Banshee,DDD,Duel Decks: Garruk vs. Liliana,1,0
Howling Fury,POR,Portal,1,0
Howling Fury,S99,Starter 1999,1,0
Howling Golem,DOM,Dominaria,1,0
Howling Mine,7E,Seventh Edition,1,0
Howling Mine,M10,Magic 2010,1,0
Huatli's Snubhorn,XLN,Ixalan,4,0
Huatli's Spurring,XLN,Ixalan,3,0
"Huatli, Dinosaur Knight",XLN,Ixalan,1,0
Hubris,JOU,Journey into Nyx,4,0
Hulking Cyclops,POR,Portal,1,0
Hulking Goblin,POR,Portal,1,0
Hulking Ogre,UD,Urza's Destiny,1,0
Hull Breach,C13,Commander 2013 Edition,1,0
Humbler of Mortals,JOU,Journey into Nyx,2,0
Hungry Mist,HML,Homelands,1,0
Hunt the Weak,FRF,Fate Reforged,2,0
Hunt the Weak,IMA,Iconic Masters,2,0
Hunt the Weak,M14,Magic 2014 Core Set,1,0
Hunt the Weak,M15,Magic 2015 Core Set,1,0
Hunted Ghoul,AVR,Avacyn Restored,1,0
Hunted Witness,GRN,Guilds of Ravnica,2,0
Hunter Sliver,LGN,Legions,1,0
Hunter's Ambush,M15,Magic 2015 Core Set,1,0
Hunter's Prowess,BNG,Born of the Gods,1,0
Hunting Moa,UD,Urza's Destiny,1,0
Hurloon Minotaur,3ED,Revised Edition,4,0
Hurloon Minotaur,4ED,Fourth Edition,4,0
Hurloon Shaman,WL,Weatherlight,1,0
Hurricane,3ED,Revised Edition,1,0
Hurricane,4ED,Fourth Edition,2,0
Hussar Patrol,RTR,Return to Ravnica,8,0
Hydra Broodmaster,JOU,Journey into Nyx,1,0
Hydroform,GTC,Gatecrash,3,0
Hydrolash,ORI,Magic Origins,2,0
Hydrosurge,M13,Magic 2013,1,0
Hyena Umbra,ROE,Rise of the Eldrazi,4,0
Hypersonic Dragon,RTR,Return to Ravnica,2,0
Hypothesizzle,GRN,Guilds of Ravnica,1,0
Hysterical Blindness,ISD,Innistrad,4,0
"Ib Halfheart, Goblin Tactician",EVG,Duel Decks: Elves vs. Goblins,1,0
Icatian Infantry,FEM,Fallen Empires,5,0
Icatian Javelineers,FEM,Fallen Empires,4,0
Icatian Moneychanger,FEM,Fallen Empires,3,0
Icatian Phalanx,FEM,Fallen Empires,2,0
Icatian Priest,DDC,Duel Decks: Divine vs. Demonic,2,0
Icatian Priest,FEM,Fallen Empires,3,0
Icatian Scout,FEM,Fallen Empires,4,0
Icatian Town,FEM,Fallen Empires,1,0
Icefeather Aven,KTK,Khans of Tarkir,1,0
Ichor Slick,DDD,Duel Decks: Garruk vs. Liliana,1,0
Ichor Wellspring,MBS,Mirrodin Besieged,2,0
Ichorclaw Myr,SOM,Scars of Mirrodin,2,0
Ichorid,EMA,Eternal Masters,2,0
Ichorid,TOR,Torment,2,0
Icy Manipulator,DOM,Dominaria,1,0
Igneous Golem,MI,Mirage,1,0
Ikiral Outrider,ROE,Rise of the Eldrazi,1,0
Ill-Tempered Cyclops,THS,Theros,1,0
Illness in the Ranks,GTC,Gatecrash,1,0
Illusionary Wall,ICE,Ice Age,1,0
Immolation,4ED,Fourth Edition,2,0
Impale,RIX,Rivals of Ixalan,1,0
Imperial Ceratops,RIX,Rivals of Ixalan,1,0
Imperious Perfect,EMA,Eternal Masters,1,0
Imperious Perfect,EVG,Duel Decks: Elves vs. Goblins,2,0
Impetuous Sunchaser,BNG,Born of the Gods,5,0
Implements of Sacrifice,FEM,Fallen Empires,1,0
Impulse,VI,Visions,1,0
Inaction Injunction,RTR,Return to Ravnica,7,0
Incinerate,5ED,Fifth Edition,1,0
Incinerate,DD2,Duel Decks: Jace vs. Chandra,2,0
Incinerate,MI,Mirage,1,0
Incubator Drone,BFZ,Battle for Zendikar,6,0
Incursion Specialist,GTC,Gatecrash,4,0
Indestructible Aura,CHR,Chronicles,6,0
Indrik Stomphowler,DDD,Duel Decks: Garruk vs. Liliana,2,0
Indulgent Tormentor,M15,Magic 2015 Core Set,1,0
Inertia Bubble,MRD,Mirrodin,1,0
Inescapable Brute,SHM,Shadowmoor,1,0
Infectious Bloodlust,ORI,Magic Origins,2,0
Infectious Horror,M19,Core Set 2019,5,0
Infernal Caretaker,LGN,Legions,1,0
Infernal Plunge,ISD,Innistrad,4,0
Infernal Scarring,M19,Core Set 2019,5,0
Infernal Scarring,ORI,Magic Origins,2,0
Inferno Fist,M15,Magic 2015 Core Set,1,0
Inferno Hellion,M19,Core Set 2019,2,0
Inferno Titan,M12,Magic 2012,1,0
Infiltrator il-Kor,FUT,Future Sight,1,0
Infinite Obliteration,ORI,Magic Origins,1,0
Inflame,PR,Prophecy,1,0
Ingenious Thief,POR,Portal,1,0
Ingot Chewer,DD2,Duel Decks: Jace vs. Chandra,1,0
Initiates of the Ebon Hand,FEM,Fallen Empires,3,0
Inner-Flame Acolyte,DD2,Duel Decks: Jace vs. Chandra,2,0
Inquisitor's Flail,ISD,Innistrad,2,0
Inquisitor's Snare,SHM,Shadowmoor,1,0
Insatiable Harpy,THS,Theros,1,0
Insight,TE,Tempest,1,0
Insolent Neonate,SOI,Shadows over Innistrad,4,0
Inspiration,RTR,Return to Ravnica,6,0
Inspiration,RTR,Return to Ravnica,1,0
Inspired Charge,BFZ,Battle for Zendikar,2,0
Inspired Charge,M19,Core Set 2019,4,0
Instigator Gang,ISD,Innistrad,1,0
Instill Infection,SOM,Scars of Mirrodin,2,0
Intangible Virtue,ISD,Innistrad,2,0
Integrity // Intervention,GRN,Guilds of Ravnica,1,0
Interpret the Signs,JOU,Journey into Nyx,1,0
Intimidator Initiate,SHM,Shadowmoor,1,0
Into the Maw of Hell,ISD,Innistrad,2,0
Into the Void,AVR,Avacyn Restored,2,0
Into the Wilds,M14,Magic 2014 Core Set,1,0
Intruder Alarm,ST,Stronghold,1,0
Intrusive Packbeast,GRN,Guilds of Ravnica,2,0
Invasive Species,M15,Magic 2015 Core Set,1,0
Invigorate,DDD,Duel Decks: Garruk vs. Liliana,1,0
Invisible Stalker,ISD,Innistrad,3,0
Invoke the Divine,DOM,Dominaria,1,0
Invoke the Divine,M19,Core Set 2019,2,0
Invoke the Firemind,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Ionize,GRN,Guilds of Ravnica,1,0
Iroas's Champion,ORI,Magic Origins,2,0
Iron Myr,SOM,Scars of Mirrodin,3,0
Iron Star,3ED,Revised Edition,1,0
Iron Star,6ED,Classic Sixth Edition,1,0
Ironclaw Buzzardiers,TSP,Time Spiral,1,0
Ironclaw Orcs,4ED,Fourth Edition,3,0
Ironroot Treefolk,3ED,Revised Edition,4,0
Ironroot Treefolk,4ED,Fourth Edition,7,0
Ironshell Beetle,GRN,Guilds of Ravnica,3,0
Isochron Scepter,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Isolate,M19,Core Set 2019,1,0
Isperia's Skywatch,RTR,Return to Ravnica,7,0
"Isperia, Supreme Judge",RTR,Return to Ravnica,1,0
It That Betrays,ROE,Rise of the Eldrazi,1,0
Ivory Charm,MI,Mirage,1,0
Ivory Cup,3ED,Revised Edition,2,0
Ivory Cup,4ED,Fourth Edition,1,0
Ivory Cup,6ED,Classic Sixth Edition,1,0
Ivory Giant,TSP,Time Spiral,1,0
Ivy Lane Denizen,GTC,Gatecrash,4,0
"Izoni, Thousand-Eyed",GRN,Guilds of Ravnica,1,0
Izzet Boilerworks,DDJ,Duel Decks: Izzet vs. Golgari,2,0
Izzet Charm,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Izzet Charm,RTR,Return to Ravnica,1,0
Izzet Chronarch,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Izzet Cluestone,DGM,Dragon's Maze,1,0
Izzet Guildgate,RTR,Return to Ravnica,8,0
Izzet Guildmage,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Izzet Keyrune,RTR,Return to Ravnica,1,0
Izzet Locket,GRN,Guilds of Ravnica,6,0
Izzet Signet,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Izzet Staticaster,RTR,Return to Ravnica,4,0
Izzet Staticaster,RTR,Return to Ravnica,1,0
Jace Beleren,DD2,Duel Decks: Jace vs. Chandra,1,0
Jace Beleren,SS1,Signature Spellbook: Jace,1,0
Jace's Archivist,C13,Commander 2013 Edition,3,0
Jace's Sanctum,ORI,Magic Origins,1,0
Jackal Pup,TE,Tempest,1,0
Jaddi Offshoot,BFZ,Battle for Zendikar,1,0
Jaddi Offshoot,IMA,Iconic Masters,1,0
Jalum Tome,6ED,Classic Sixth Edition,1,0
Jandor's Ring,3ED,Revised Edition,1,0
Jangling Automaton,WL,Weatherlight,2,0
Jarad's Orders,RTR,Return to Ravnica,1,0
"Jarad, Golgari Lich Lord",DDJ,Duel Decks: Izzet vs. Golgari,1,0
"Jarad, Golgari Lich Lord",RTR,Return to Ravnica,1,0
Jaws of Stone,SHM,Shadowmoor,1,0
Jaya's Immolating Inferno,DOM,Dominaria,1,0
